belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
19066e0c-47e4,42e5-8a52-280133df9824,2019-12-31 03:00:00,"POLYGON ((-88.05000305175781 9.149999618530272, -88.25 9.250000000000002, -88.15000152587891 9.649999618530277, -87.44999694824219 10.05000019073485, -87.34999847412109 9.949999809265135, -87.44999694824219 9.649999618530273, -87.84999847412109 9.149999618530273, -88.05000305175781 9.149999618530272))",5481.6,POINT (-87.81332559073051 9.5658950716644),224.9169,,,,29.030755305153228,324.6,2,29.030755305153228,14.515377652576614
19066e0c-47e4,43e4-babe-53c489abac7f,2019-12-31 02:00:00,"POLYGON ((-87.75 8.750000000000005, -88.05000305175781 9.149999618530272, -88.05000305175781 9.250000000000002, -87.84999847412109 9.85000038146973, -87.65000152587891 10.05000019073487, -87.34999847412109 9.750000000000007, -87.34999847412109 9.149999618530281, -87.44999694824219 8.749999999999998, -87.75 8.750000000000005))",8472.1,POINT (-87.66078716101291 9.351523424928445),224.2988,,,43.1,,,2,29.030755305153228,14.515377652576614
192b7e3c-adf8,4e9b-ba2d-5ed20bb67b35,2019-12-28 12:00:00,"POLYGON ((-73.05000305175781 2.249999999999998, -73.15000152587891 2.349999904632571, -73.15000152587891 2.450000047683718, -72.84999847412109 2.650000095367425, -72.75 2.650000095367441, -72.44999694824219 2.349999904632565, -72.55000305175781 2.250000000000006, -73.05000305175781 2.249999999999998))",2399.8,POINT (-72.81919067598663 2.414968239578049),224.2193,,,,,,1,0.0,0.0
19b08d9a-3f13,4298-af7b-852cb27ff5cf,2019-12-31 06:00:00,"POLYGON ((-81.75 7.849999904632569, -81.84999847412109 7.949999809265135, -81.34999847412109 9.050000190734856, -81.25 9.050000190734858, -81.05000305175781 8.850000381469728, -80.84999847412109 8.350000381469725, -80.84999847412109 8.149999618530268, -81.05000305175781 7.949999809265138, -81.34999847412109 7.849999904632574, -81.75 7.849999904632569))",9301.4,POINT (-81.30784458488574 8.349771736086822),230.9069,3.2111,5.4624,,63.86803835026709,349.4,5,205.3640973359046,41.07281946718092
19b08d9a-3f13,4961-bc55-833b9c5ffa62,2019-12-31 05:00:00,"POLYGON ((-81.34999847412109 6.949999809265135, -81.65000152587891 7.349999904632564, -81.65000152587891 7.949999809265127, -81.25 8.749999999999993, -81.15000152587891 8.75, -80.84999847412109 8.149999618530268, -80.65000152587891 7.449999809265131, -81.15000152587891 7.05000019073486, -81.34999847412109 6.949999809265135))",14058.6,POINT (-81.20164218285514 7.782065871145491),226.8891,,,36.4,22.2895398919504,352.6,5,205.3640973359046,41.07281946718092
19b08d9a-3f13,4abd-b105-dd4da7eee091,2019-12-31 04:00:00,"POLYGON ((-81.34999847412109 6.849999904632573, -81.55000305175781 7.050000190734858, -81.75 7.650000095367427, -81.65000152587891 7.849999904632566, -81.25 8.449999809265144, -81.05000305175781 8.449999809265137, -80.55000305175781 7.249999999999997, -80.75 7.050000190734862, -81.25 6.849999904632568, -81.34999847412109 6.849999904632573))",14809.5,POINT (-81.17576685535117 7.58218207812988),222.7195,,,80.6,20.360690285544354,342.0,5,205.3640973359046,41.07281946718092
19b08d9a-3f13,4ae5-bb19-3ccfae58696b,2019-12-31 02:00:00,"POLYGON ((-80.75 6.749999999999999, -81.25 6.849999904632568, -81.34999847412109 6.949999809265135, -82.05000305175781 7.849999904632575, -82.05000305175781 7.949999809265141, -81.05000305175781 9.850000381469728, -80.84999847412109 10.05000019073487, -80.75 10.05000019073485, -80.44999694824219 9.449999809265135, -80.44999694824219 9.35000038146973, -80.55000305175781 8.250000000000007, -80.75 6.749999999999999))",39031.3,POINT (-81.11673658181758 8.300838272147194),223.6829,2.9699,7.8788,95.9,,,5,205.3640973359046,41.07281946718092
19b08d9a-3f13,4bf4-a020-6d86eef5e259,2019-12-31 03:00:00,"POLYGON ((-81.34999847412109 6.849999904632573, -81.44999694824219 6.949999809265128, -81.55000305175781 7.150000095367435, -81.55000305175781 7.650000095367437, -81.15000152587891 8.149999618530281, -81.05000305175781 8.149999618530268, -80.94999694824219 8.05000019073486, -80.65000152587891 7.249999999999993, -80.65000152587891 7.150000095367428, -80.75 6.849999904632559, -81.34999847412109 6.849999904632573))",10797.4,POINT (-81.11879823134429 7.407076917619527),220.9476,2.6544,3.8744,67.9,98.84582880814276,180.1,5,205.3640973359046,41.07281946718092
19c22e2e-f551,41ce-b5b9-7c58b9048566,2019-12-31 09:00:00,"POLYGON ((-85.65000152587891 5.750000000000005, -85.75 5.84999990463257, -85.75 5.949999809265139, -85.55000305175781 6.550000190734864, -85.34999847412109 6.749999999999995, -85.05000305175781 6.749999999999991, -85.05000305175781 6.349999904632566, -85.25 5.750000000000002, -85.65000152587891 5.750000000000005))",6507.7,POINT (-85.3744166310051 6.229627996872067),223.1885,2.7515,3.739,63.3,7.577166471722506,137.1,4,87.10879557968684,21.77719889492171
19c22e2e-f551,42f7-b909-cffbe3049511,2019-12-31 10:00:00,"POLYGON ((-85.25 5.650000095367437, -85.34999847412109 5.749999999999996, -85.55000305175781 6.150000095367438, -85.55000305175781 6.749999999999996, -85.34999847412109 6.849999904632573, -85.25 6.750000000000002, -85.15000152587891 6.550000190734855, -84.84999847412109 5.849999904632572, -84.84999847412109 5.750000000000004, -85.05000305175781 5.650000095367426, -85.25 5.650000095367437))",6756.4,POINT (-85.25047510550468 6.190905262118789),227.1887,,,,14.369580172380624,107.4,4,87.10879557968684,21.77719889492171
19c22e2e-f551,487d-b8f0-894681c032c0,2019-12-31 08:00:00,"POLYGON ((-85.65000152587891 5.650000095367431, -85.84999847412109 5.949999809265138, -85.84999847412109 6.449999809265138, -85.65000152587891 6.749999999999994, -85.25 6.849999904632569, -85.15000152587891 6.849999904632574, -84.94999694824219 6.650000095367424, -84.94999694824219 6.449999809265128, -85.05000305175781 6.050000190734862, -85.15000152587891 5.949999809265141, -85.44999694824219 5.650000095367429, -85.65000152587891 5.650000095367431))",10363.4,POINT (-85.42104548253457 6.279802530598612),223.5392,3.4756,6.0818,61.9,65.16204893558371,101.1,4,87.10879557968684,21.77719889492171
19c22e2e-f551,4b57-9282-44a998305230,2019-12-31 07:00:00,"POLYGON ((-85.65000152587891 5.449999809265142, -86.84999847412109 6.050000190734858, -87.34999847412109 6.449999809265141, -87.25 6.550000190734865, -87.15000152587891 6.650000095367427, -85.34999847412109 7.250000000000001, -85.25 7.15000009536743, -85.05000305175781 6.849999904632561, -85.05000305175781 6.449999809265135, -85.44999694824219 5.650000095367429, -85.65000152587891 5.449999809265142))",30252.6,POINT (-85.99904632327772 6.392815491643655),228.2085,4.033,8.1828,29.0,,,4,87.10879557968684,21.77719889492171
19d80e44-3301,49d7-8948-ab82c1310762,2019-12-26 18:00:00,"POLYGON ((-84.25 6.249999999999992, -84.44999694824219 6.34999990463256, -84.55000305175781 6.650000095367433, -84.55000305175781 7.050000190734869, -84.44999694824219 7.150000095367436, -84.25 7.050000190734863, -84.05000305175781 6.949999809265131, -83.94999694824219 6.849999904632573, -83.84999847412109 6.749999999999998, -83.75 6.550000190734857, -83.75 6.449999809265138, -83.84999847412109 6.349999904632567, -84.25 6.249999999999992))",6205.4,POINT (-84.1996428776944 6.661527799916978),220.1625,,,,,,1,0.0,0.0
19dd7958-7f01,4497-8a70-d1a77b3f6902,2019-12-27 20:00:00,"POLYGON ((-86.44999694824219 6.050000190734862, -86.55000305175781 6.150000095367433, -86.44999694824219 6.349999904632573, -86.25 6.550000190734864, -86.15000152587891 6.650000095367424, -86.05000305175781 6.650000095367424, -85.94999694824219 6.550000190734865, -85.94999694824219 6.250000000000002, -86.15000152587891 6.050000190734865, -86.44999694824219 6.050000190734862))",3112.5,POINT (-86.20935253384961 6.316547753713281),218.7233,3.3511,5.3719,,,,1,0.0,0.0
19e32ed9-fe77,4e46-b382-1c6010d8fb1a,2019-12-29 22:00:00,"POLYGON ((-83.94999694824219 7.449999809265136, -84.15000152587891 7.949999809265137, -84.25 8.250000000000002, -83.75 7.949999809265137, -83.75 7.849999904632574, -83.84999847412109 7.449999809265131, -83.94999694824219 7.449999809265136))",2372.6,POINT (-83.96398725462602 7.84486974923185),221.3946,3.9157,4.6391,,,,1,0.0,0.0
1a87beb7-03cb,40c9-bb89-b4dc733cb5c7,2019-12-27 23:00:00,"POLYGON ((-72.44999694824219 9.149999618530266, -72.55000305175781 9.249999999999998, -72.55000305175781 9.449999809265135, -72.44999694824219 9.550000190734856, -72.15000152587891 9.649999618530272, -72.05000305175781 9.55000019073487, -72.05000305175781 9.350000381469734, -72.15000152587891 9.149999618530279, -72.44999694824219 9.149999618530266))",2433.1,POINT (-72.29166212676029 9.380008392690117),211.6749,2.5789,3.021,23.1,,,3,63.605607837621676,21.201869279207227
1a87beb7-03cb,4384-a32e-69d767f6df46,2019-12-28 01:00:00,"POLYGON ((-73.05000305175781 9.449999809265138, -73.15000152587891 9.750000000000002, -73.15000152587891 9.850000381469719, -73.05000305175781 9.949999809265138, -72.65000152587891 10.05000019073486, -72.44999694824219 10.05000019073486, -72.34999847412109 9.949999809265128, -72.25 9.750000000000002, -72.25 9.649999618530282, -72.84999847412109 9.449999809265138, -73.05000305175781 9.449999809265138))",4918.1,POINT (-72.71994444662842 9.757898586066666),217.7057,3.6829,7.4862,,38.97543266723758,304.7,3,63.605607837621676,21.201869279207227
1a87beb7-03cb,478b-aaeb-4571f1fc0e02,2019-12-28 00:00:00,"POLYGON ((-72.25 9.249999999999995, -73.05000305175781 9.350000381469721, -73.15000152587891 9.449999809265146, -73.15000152587891 9.550000190734863, -73.05000305175781 9.649999618530273, -72.84999847412109 9.850000381469732, -72.15000152587891 9.850000381469719, -71.84999847412109 9.750000000000005, -71.75 9.649999618530272, -71.75 9.550000190734867, -71.84999847412109 9.350000381469727, -72.05000305175781 9.249999999999993, -72.25 9.249999999999995))",8266.7,POINT (-72.42865911007455 9.556329330124031),217.1758,2.6551,3.8943,35.6,24.630175170384096,322.2,3,63.605607837621676,21.201869279207227
1a8ec87f-82c1,44d8-b591-d021e4e092ed,2019-12-31 17:00:00,"POLYGON ((-69.75 -7.650000095367435, -70.25 -7.449999809265139, -70.44999694824219 -6.349999904632562, -70.44999694824219 -6.050000190734857, -70.34999847412109 -5.949999809265131, -70.25 -5.949999809265137, -69.65000152587891 -6.250000000000005, -68.94999694824219 -7.150000095367432, -68.94999694824219 -7.349999904632565, -69.65000152587891 -7.650000095367433, -69.75 -7.650000095367435))",20008.0,POINT (-69.80074898565941 -6.872983805008523),226.1099,4.1435,15.9755,,35.10736701745138,136.9,3,77.82364575048648,25.94121525016216
1a8ec87f-82c1,4938-ac2e-be2479344ba6,2019-12-31 16:00:00,"POLYGON ((-69.65000152587891 -7.55000019073486, -70.05000305175781 -7.449999809265133, -70.25 -7.249999999999997, -70.44999694824219 -6.749999999999996, -70.55000305175781 -6.349999904632571, -70.34999847412109 -5.750000000000003, -70.25 -5.749999999999995, -69.65000152587891 -6.050000190734861, -69.55000305175781 -7.550000190734863, -69.65000152587891 -7.55000019073486))",15689.9,POINT (-70.01773433484637 -6.641189870008055),221.5145,,,65.3,42.7162787330351,46.1,3,77.82364575048648,25.94121525016216
1a8ec87f-82c1,4f9e-a331-e6f844c11a87,2019-12-31 15:00:00,"POLYGON ((-70.84999847412109 -7.849999904632574, -70.84999847412109 -6.650000095367427, -70.44999694824219 -6.050000190734857, -70.25 -6.050000190734855, -69.65000152587891 -6.150000095367432, -69.65000152587891 -6.349999904632562, -69.84999847412109 -7.449999809265136, -70.55000305175781 -7.849999904632571, -70.84999847412109 -7.849999904632574))",20655.6,POINT (-70.29611638701974 -6.909068728949741),223.1207,2.8593,3.9881,0.0,,,3,77.82364575048648,25.94121525016216
1ad20bd0-0f1f,4181-bfde-071234dbab2c,2019-12-24 21:00:00,"POLYGON ((-74.25 7.150000095367437, -74.25 7.449999809265138, -73.84999847412109 7.949999809265127, -73.65000152587891 7.949999809265129, -73.55000305175781 7.74999999999999, -73.55000305175781 7.650000095367433, -73.65000152587891 7.349999904632575, -73.84999847412109 7.150000095367429, -74.25 7.150000095367437))",4819.8,POINT (-73.88974848932388 7.518352982386271),215.0015,,,21.1,28.451463993006804,128.1,4,105.39287095133824,26.34821773783456
1ad20bd0-0f1f,491b-bab9-d4eaadbca7a9,2019-12-24 22:00:00,"POLYGON ((-73.84999847412109 7.449999809265139, -73.84999847412109 7.550000190734862, -73.65000152587891 8.149999618530272, -73.55000305175781 8.249999999999993, -73.44999694824219 8.350000381469727, -73.25 8.449999809265131, -73.25 7.849999904632571, -73.84999847412109 7.449999809265139))",3778.9,POINT (-73.50818058002555 7.95861696771864),217.1109,,,,64.36215860988747,40.9,4,105.39287095133824,26.34821773783456
1ad20bd0-0f1f,49bb-807d-b841b827850b,2019-12-24 19:00:00,"POLYGON ((-74.34999847412109 7.250000000000001, -74.34999847412109 7.550000190734858, -74.15000152587891 7.849999904632571, -73.94999694824219 7.949999809265145, -73.84999847412109 7.849999904632569, -73.84999847412109 7.449999809265139, -74.05000305175781 7.249999999999996, -74.34999847412109 7.250000000000001))",3232.5,POINT (-74.08651834857108 7.563813885676127),210.171,5.8102,11.1336,31.9,,,4,105.39287095133824,26.34821773783456
1ad20bd0-0f1f,4f5a-92b4-dd8e5865f8bb,2019-12-24 20:00:00,"POLYGON ((-74.44999694824219 6.75, -74.44999694824219 8.149999618530272, -73.75 8.25, -73.65000152587891 8.250000000000009, -73.55000305175781 8.149999618530273, -73.55000305175781 7.949999809265138, -74.05000305175781 7.150000095367436, -74.34999847412109 6.849999904632571, -74.44999694824219 6.75))",10120.8,POINT (-74.09239978578381 7.677405208010095),229.4589,3.8944,8.3024,30.8,12.579248348443967,357.0,4,105.39287095133824,26.34821773783456
1b038d49-aa60,4f80-ba5a-a570a4e6b076,2019-12-25 16:00:00,"POLYGON ((-74.75 2.250000000000006, -74.75 2.349999904632563, -74.65000152587891 2.849999904632573, -74.34999847412109 2.849999904632563, -74.25 2.650000095367434, -74.25 2.450000047683717, -74.65000152587891 2.249999999999994, -74.75 2.250000000000006))",2764.8,POINT (-74.50630499849498 2.566297317786389),216.7773,,,,,,1,0.0,0.0
1b604799-e8e0,44f0-9435-522cbec74e52,2019-12-25 07:00:00,"POLYGON ((-75.05000305175781 7.349999904632573, -75.15000152587891 7.44999980926513, -75.15000152587891 7.550000190734856, -74.44999694824219 9.350000381469734, -74.34999847412109 9.55000019073486, -74.15000152587891 9.649999618530281, -73.65000152587891 9.750000000000002, -73.05000305175781 9.850000381469719, -73.05000305175781 9.050000190734858, -73.55000305175781 7.550000190734856, -73.65000152587891 7.449999809265141, -74.94999694824219 7.349999904632573, -75.05000305175781 7.349999904632573))",42779.9,POINT (-74.0065495562116 8.530410790067364),220.8016,3.8941,22.0654,,52.678528726438614,15.6,2,52.678528726438614,26.339264363219307
1b604799-e8e0,4d9c-b5d3-73fceac76bb3,2019-12-25 06:00:00,"POLYGON ((-74.25 6.449999809265138, -74.94999694824219 7.050000190734872, -74.94999694824219 7.650000095367429, -74.75 8.750000000000004, -74.55000305175781 9.050000190734858, -74.15000152587891 9.44999980926514, -73.55000305175781 9.850000381469719, -73.34999847412109 9.350000381469723, -73.65000152587891 6.949999809265135, -73.84999847412109 6.650000095367434, -73.94999694824219 6.550000190734864, -74.15000152587891 6.449999809265128, -74.25 6.449999809265138))",45001.2,POINT (-74.13487901001547 8.07157371871007),218.4253,4.0707,12.5544,73.6,,,2,52.678528726438614,26.339264363219307
1b698354-9675,40bc-a555-7d19ed7c70a7,2019-12-25 18:00:00,"POLYGON ((-77.34999847412109 -1.450000047683714, -77.25 -1.350000023841865, -76.84999847412109 -1.049999952316288, -76.65000152587891 -1.04999995231628, -76.65000152587891 -1.249999999999994, -76.84999847412109 -1.450000047683722, -77.34999847412109 -1.450000047683714))",2031.2,POINT (-76.9278022370958 -1.275282115741974),216.9647,10.8151,19.1197,,,,1,0.0,0.0
1b8d208d-122e,439d-b672-6f1e715d52a0,2019-12-30 06:00:00,"POLYGON ((-89.34999847412109 4.749999999999994, -89.55000305175781 4.949999809265129, -89.65000152587891 5.250000000000009, -89.75 6.550000190734861, -89.15000152587891 6.550000190734868, -88.55000305175781 6.050000190734856, -88.34999847412109 5.749999999999995, -88.25 5.550000190734869, -88.25 5.449999809265145, -89.25 4.749999999999999, -89.34999847412109 4.749999999999994))",23543.6,POINT (-89.11461496223428 5.694742081367233),228.1784,,,40.9,,,4,134.420459667583,33.60511491689575
1b8d208d-122e,495d-9d22-86162ee089c6,2019-12-30 07:00:00,"POLYGON ((-89.15000152587891 5.550000190734866, -89.25 5.650000095367437, -89.84999847412109 6.349999904632571, -89.84999847412109 6.949999809265136, -89.55000305175781 7.050000190734857, -88.75 6.050000190734869, -88.55000305175781 5.750000000000003, -88.55000305175781 5.650000095367432, -89.05000305175781 5.550000190734867, -89.15000152587891 5.550000190734866))",13089.3,POINT (-89.28880567483866 6.235693652563381),223.3941,2.8233,4.9966,51.5,62.85393562546713,342.2,4,134.420459667583,33.60511491689575
1b8d208d-122e,4ac1-9061-e00cd83dc6c0,2019-12-30 08:00:00,"POLYGON ((-89.34999847412109 5.750000000000002, -89.44999694824219 5.949999809265131, -89.75 6.650000095367426, -89.84999847412109 6.949999809265136, -89.94999694824219 7.250000000000007, -89.94999694824219 7.449999809265136, -89.05000305175781 6.249999999999991, -88.94999694824219 5.849999904632561, -89.34999847412109 5.750000000000002))",7640.3,POINT (-89.44484451034536 6.442236532233206),221.9673,2.6114,3.9184,10.6,28.631895970945504,322.9,4,134.420459667583,33.60511491689575
1b8d208d-122e,4ea7-9198-becb7225bdae,2019-12-30 09:00:00,"POLYGON ((-89.74999999999999 5.749999999999996, -89.94999694824219 5.849999904632566, -89.94999694824219 6.150000095367426, -89.75 6.550000190734861, -89.65000152587891 6.550000190734865, -89.44999694824219 6.449999809265141, -89.44999694824219 6.150000095367432, -89.65000152587889 5.75, -89.74999999999999 5.749999999999996))",3920.3,POINT (-89.70007849958439 6.149815302009788),220.5892,2.8477,4.1554,,42.93462807117037,221.1,4,134.420459667583,33.60511491689575
