belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
22c4b7bb-fbd3,48e6-9e39-538b9a6aa519,2019-12-30 03:00:00,"POLYGON ((-88.84999847412109 4.249999999999996, -89.15000152587891 4.449999809265135, -89.55000305175781 4.749999999999994, -89.55000305175781 5.050000190734854, -89.25 5.349999904632572, -89.05000305175781 5.349999904632567, -88.44999694824219 5.050000190734867, -88.44999694824219 4.250000000000004, -88.84999847412109 4.249999999999996))",11779.8,POINT (-88.95272870196646 4.805570763026183),219.7374,3.6957,9.8944,71.1,12.778212813195717,20.5,5,61.68422634572495,12.336845269144991
22c4b7bb-fbd3,4ba5-ae07-28d60d5d281d,2019-12-30 02:00:00,"POLYGON ((-89.15000152587891 4.349999904632565, -89.25 4.44999980926514, -89.34999847412109 4.550000190734859, -89.65000152587891 4.949999809265131, -88.94999694824219 5.050000190734862, -88.65000152587891 4.949999809265131, -88.44999694824219 4.550000190734867, -88.44999694824219 4.449999809265141, -88.65000152587891 4.34999990463257, -89.15000152587891 4.349999904632565))",7552.0,POINT (-88.99315928628143 4.697369217160575),215.96,6.1104,17.1857,60.6,20.011433791835668,17.4,5,61.68422634572495,12.336845269144991
22c4b7bb-fbd3,4e1d-9306-004635cd5e20,2019-12-30 04:00:00,"POLYGON ((-88.65000152587891 4.249999999999998, -88.94999694824219 4.34999990463257, -89.55000305175781 5.150000095367432, -89.55000305175781 5.550000190734862, -89.34999847412109 5.750000000000002, -89.25 5.750000000000006, -88.75 5.349999904632562, -88.65000152587891 5.150000095367437, -88.34999847412109 4.449999809265138, -88.44999694824219 4.250000000000004, -88.65000152587891 4.249999999999998))",13271.2,POINT (-88.98153828478691 4.980459445250733),220.4943,3.2169,6.3917,79.8,19.601815391880987,350.6,5,61.68422634572495,12.336845269144991
22c4b7bb-fbd3,4ff0-bbff-87fe6cc8b529,2019-12-30 05:00:00,"POLYGON ((-88.44999694824219 4.150000095367433, -88.75 4.349999904632562, -89.05000305175781 4.550000190734862, -89.55000305175781 4.949999809265129, -89.55000305175781 5.249999999999998, -89.44999694824219 6.150000095367432, -88.94999694824219 5.650000095367432, -88.25 4.449999809265134, -88.34999847412109 4.249999999999999, -88.44999694824219 4.150000095367433))",15822.3,POINT (-88.99669431261704 5.063108014180136),223.248,,,,9.292764348812586,349.6,5,61.68422634572495,12.336845269144991
22d60c36-5615,4034-93e4-4b1599786b7f,2019-12-31 15:00:00,"POLYGON ((-60.15000152587892 -9.949999809265135, -60.54999923706055 -9.749999999999996, -60.65000152587891 -9.64999961853027, -61.45000076293945 -8.749999999999998, -61.04999923706055 -8.550000190734865, -60.45000076293945 -8.350000381469719, -60.34999847412109 -8.350000381469734, -60.25000000000001 -8.449999809265144, -60.15000152587892 -8.550000190734854, -60.04999923706055 -9.050000190734863, -60.15000152587892 -9.949999809265135))",16632.2,POINT (-60.58693111441058 -9.044556426363455),218.1252,,,53.5,23.783790756839384,35.2,5,134.32928499512434,26.865856999024867
22d60c36-5615,4420-80c9-3593768da083,2019-12-31 16:00:00,"POLYGON ((-60.04999923706055 -9.649999618530272, -60.65000152587891 -9.250000000000005, -60.75 -9.149999618530268, -60.84999847412109 -8.850000381469723, -60.84999847412109 -8.750000000000004, -60.54999923706055 -7.849999904632564, -60.45000076293945 -7.849999904632563, -60.25000000000001 -8.050000190734863, -60.04999923706055 -8.649999618530273, -60.04999923706055 -9.649999618530272))",12383.6,POINT (-60.40822507399109 -8.750097323267525),218.9142,,,27.7,38.039208171809996,31.3,5,134.32928499512434,26.865856999024867
22d60c36-5615,4be7-9974-040da6c83d4e,2019-12-31 17:00:00,"POLYGON ((-60.15000152587892 -9.149999618530272, -60.45000076293945 -9.050000190734863, -60.75 -8.850000381469728, -60.75 -8.750000000000004, -60.65000152587891 -8.649999618530275, -60.15000152587892 -8.649999618530272, -60.04999923706056 -8.749999999999989, -60.04999923706055 -9.14999961853027, -60.15000152587892 -9.149999618530272))",3437.2,POINT (-60.3516278563334 -8.863974109649332),217.1944,,,,14.049891270705697,153.6,5,134.32928499512434,26.865856999024867
22d60c36-5615,4cb9-a454-35a8f1727096,2019-12-31 13:00:00,"POLYGON ((-61.45000076293945 -9.350000381469727, -61.45000076293945 -8.949999809265135, -61.15000152587892 -8.949999809265142, -60.95000076293946 -9.250000000000009, -61.04999923706055 -9.350000381469725, -61.45000076293945 -9.350000381469727))",2122.0,POINT (-61.2398315524693 -9.163180908369341),220.9918,,,12.0,,,5,134.32928499512434,26.865856999024867
22d60c36-5615,4ee0-827b-f2427345eea9,2019-12-31 14:00:00,"POLYGON ((-60.65000152587891 -9.94999980926514, -61.15000152587892 -9.449999809265133, -61.45000076293945 -8.949999809265135, -61.25000000000001 -8.850000381469719, -60.34999847412109 -8.750000000000005, -60.25000000000001 -8.749999999999989, -60.04999923706055 -9.050000190734863, -60.15000152587892 -9.249999999999998, -60.65000152587891 -9.94999980926514))",12529.8,POINT (-60.71108017253439 -9.220678509489437),220.0539,,,55.5,58.45639479576927,96.2,5,134.32928499512434,26.865856999024867
22f1dae0-a8f1,45ab-a7a9-499487efacda,2019-12-29 16:00:00,"POLYGON ((-61.45000076293945 -5.550000190734861, -61.84999847412109 -5.349999904632575, -61.84999847412109 -5.150000095367427, -61.65000152587891 -5.050000190734856, -61.45000076293945 -5.05000019073486, -61.34999847412109 -5.150000095367436, -61.15000152587892 -5.349999904632563, -61.34999847412109 -5.550000190734867, -61.45000076293945 -5.550000190734861))",3043.6,POINT (-61.5228470822268 -5.291227446681589),225.9363,,,1.4,,,1,0.0,0.0
22fa4d39-07a7,4ed1-a4a0-b81727faee32,2019-12-31 03:00:00,"POLYGON ((-83.05000305175781 7.550000190734862, -83.34999847412109 7.650000095367427, -84.55000305175781 8.64999961853027, -84.75 8.85000038146973, -84.25 9.64999961853027, -83.55000305175781 9.649999618530279, -82.84999847412109 9.249999999999998, -82.75 9.149999618530272, -82.65000152587891 8.850000381469728, -82.65000152587891 7.650000095367435, -82.94999694824219 7.550000190734868, -83.05000305175781 7.550000190734862))",36911.7,POINT (-83.53477990456193 8.688090673672191),223.9755,3.1944,8.3639,,33.90847564765845,293.2,3,117.89823076925929,39.29941025641976
22fa4d39-07a7,4f8a-98e0-51603420caff,2019-12-31 01:00:00,"POLYGON ((-83.94999694824219 8.550000190734858, -84.25 8.750000000000004, -84.15000152587891 9.050000190734865, -83.84999847412109 9.249999999999996, -83.75 9.149999618530268, -83.75 8.550000190734869, -83.94999694824219 8.550000190734858))",3113.5,POINT (-83.95135622777623 8.870619644481225),213.0143,3.9453,6.4099,7.6,,,3,117.89823076925929,39.29941025641976
22fa4d39-07a7,4f90-a3ca-6298c3dd5627,2019-12-31 02:00:00,"POLYGON ((-83.05000305175781 7.349999904632572, -83.25 7.449999809265134, -84.55000305175781 8.949999809265133, -84.55000305175781 9.050000190734872, -84.25 9.449999809265144, -84.15000152587891 9.550000190734863, -83.94999694824219 9.550000190734862, -82.34999847412109 9.149999618530273, -82.25 9.050000190734858, -82.15000152587891 8.249999999999998, -82.65000152587891 7.550000190734858, -82.75 7.449999809265146, -82.94999694824219 7.349999904632564, -83.05000305175781 7.349999904632572))",41145.8,POINT (-83.25174225679508 8.567037401800805),222.2718,4.7519,18.3176,77.7,83.98975512160084,113.5,3,117.89823076925929,39.29941025641976
23051cd7-409f,4819-8e84-c9ea243bd4b7,2019-12-29 11:00:00,"POLYGON ((-65.44999694824219 -3.049999952316285, -65.55000305175781 -2.950000047683719, -65.44999694824219 -2.650000095367439, -64.94999694824219 -2.349999904632571, -64.94999694824219 -2.549999952316278, -65.44999694824219 -3.049999952316285))",2150.2,POINT (-65.25768078536159 -2.696843678160572),223.0831,,,,,,1,0.0,0.0
237d07b7-9224,468f-a4f9-7ff2eb5d74cd,2019-12-27 11:00:00,"POLYGON ((-62.45000076293945 -0.5500000119209272, -62.45000076293945 -0.4499999880790661, -62.15000152587891 0.1500000059604663, -61.84999847412109 0.1500000059604694, -61.75 0.05000000074505419, -61.75 -0.05000000074505419, -61.84999847412109 -0.1500000059604694, -62.04999923706055 -0.3499999940395339, -62.34999847412108 -0.550000011920921, -62.45000076293945 -0.5500000119209272))",3367.6,POINT (-62.10305278439057 -0.1587089065184968),221.8189,,,17.8,,,3,81.87326666147197,27.291088887157326
237d07b7-9224,4ade-8b24-ecf514cddcb1,2019-12-27 13:00:00,"POLYGON ((-62.84999847412109 -0.4499999880790757, -62.95000076293945 -0.3499999940395362, -62.75 0.1500000059604714, -62.45000076293945 0.4499999880790661, -62.34999847412108 0.550000011920921, -62.15000152587891 0.2500000000000019, -62.45000076293945 -0.1500000059604591, -62.54999923706054 -0.2500000000000064, -62.65000152587891 -0.3499999940395327, -62.84999847412109 -0.4499999880790757))",4580.6,POINT (-62.55454472438893 0.03954732398361316),222.0895,2.0941,2.2633,,32.30037734467712,356.9,3,81.87326666147197,27.291088887157326
237d07b7-9224,4d24-92eb-0c3f5cbfe1b4,2019-12-27 12:00:00,"POLYGON ((-62.95000076293945 -0.6499999761581459, -62.95000076293945 -0.449999988079072, -62.75 -0.05000000074506192, -62.45000076293945 0.1500000059604591, -62.34999847412108 0.1500000059604603, -62.15000152587891 0.05000000074505629, -62.15000152587891 -0.05000000074505629, -62.24999999999999 -0.4499999880790699, -62.84999847412109 -0.6499999761581393, -62.95000076293945 -0.6499999761581459))",5419.6,POINT (-62.5386016178788 -0.2521261250363648),217.9804,2.8161,4.3759,39.9,49.57288931679485,257.9,3,81.87326666147197,27.291088887157326
23cf751d-7cc1,4263-9c70-970075c4d35c,2019-12-29 04:00:00,"POLYGON ((-63.65000152587892 -3.650000095367432, -63.65000152587892 -3.349999904632559, -63.54999923706055 -2.95000004768372, -63.45000076293946 -2.849999904632574, -63.25 -2.849999904632563, -63.15000152587891 -2.950000047683713, -63.25 -3.150000095367437, -63.54999923706055 -3.650000095367438, -63.65000152587892 -3.650000095367432))",2878.9,POINT (-63.44476480099283 -3.192738014371397),222.2343,,,37.2,,,3,71.8958272400235,23.965275746674497
23cf751d-7cc1,4697-969c-fb6253f4c506,2019-12-29 05:00:00,"POLYGON ((-63.54999923706055 -3.349999904632566, -63.54999923706055 -2.75, -63.45000076293946 -2.650000095367436, -63.34999847412109 -2.549999952316289, -63.15000152587891 -2.45000004768372, -63.04999923706055 -2.450000047683709, -62.95000076293945 -2.549999952316276, -63.45000076293946 -3.250000000000004, -63.54999923706055 -3.349999904632566))",3266.6,POINT (-63.3166111555535 -2.81119236522092),224.6918,,,43.0,44.5307163742035,18.6,3,71.8958272400235,23.965275746674497
23cf751d-7cc1,4d7a-ab7a-9ab76e9d6b44,2019-12-29 06:00:00,"POLYGON ((-63.34999847412109 -3.049999952316285, -63.34999847412109 -2.45000004768371, -63.25 -2.249999999999994, -63.15000152587891 -2.150000095367426, -63.04999923706055 -2.450000047683709, -63.15000152587891 -2.849999904632567, -63.34999847412109 -3.049999952316285))",2180.5,POINT (-63.22067170687798 -2.583296430862956),223.7177,,,,27.365110865819993,22.8,3,71.8958272400235,23.965275746674497
23f6fca4-d445,4062-8eb8-759c7a41f464,2019-12-25 21:00:00,"POLYGON ((-62.54999923706054 -7.650000095367431, -62.54999923706054 -7.449999809265134, -62.45000076293945 -7.150000095367437, -61.84999847412109 -6.849999904632565, -61.65000152587891 -6.849999904632565, -61.45000076293945 -6.949999809265141, -61.65000152587891 -7.250000000000003, -62.24999999999999 -7.650000095367425, -62.54999923706054 -7.650000095367431))",6485.4,POINT (-62.05480392403144 -7.23604594496534),218.867,3.68,6.5389,70.5,49.368597147004635,270.6,9,166.55907967686488,18.50656440854054
23f6fca4-d445,456b-9bf9-7596c73a2db8,2019-12-25 22:00:00,"POLYGON ((-62.34999847412108 -7.749999999999988, -62.45000076293945 -7.150000095367437, -62.04999923706055 -6.949999809265136, -61.34999847412109 -6.949999809265139, -61.25000000000001 -7.050000190734858, -61.34999847412109 -7.150000095367435, -61.84999847412109 -7.550000190734866, -62.24999999999999 -7.750000000000002, -62.34999847412108 -7.749999999999988))",7454.8,POINT (-61.94576410486646 -7.270997009471181),215.3254,3.4764,5.7835,71.3,12.64691934841147,107.8,9,166.55907967686488,18.50656440854054
23f6fca4-d445,458b-96da-c3b6313a243a,2019-12-26 01:00:00,"POLYGON ((-61.84999847412109 -7.750000000000004, -62.65000152587891 -7.650000095367435, -62.75 -7.449999809265134, -62.54999923706054 -7.150000095367428, -62.15000152587891 -7.05000019073487, -62.04999923706055 -7.050000190734872, -61.34999847412109 -7.250000000000003, -61.25000000000001 -7.449999809265134, -61.34999847412109 -7.650000095367441, -61.65000152587891 -7.749999999999994, -61.84999847412109 -7.750000000000004))",10081.6,POINT (-62.00059117645778 -7.419896333119995),225.1883,3.8839,6.176,,0.8820985581662997,203.7,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4799-b5c3-eddbaafb1546,2019-12-25 23:00:00,"POLYGON ((-62.24999999999999 -7.750000000000002, -62.34999847412108 -7.650000095367439, -62.34999847412108 -7.050000190734871, -62.24999999999999 -6.94999980926514, -62.04999923706055 -6.84999990463256, -61.75 -6.849999904632572, -61.45000076293945 -7.050000190734864, -61.34999847412109 -7.150000095367435, -61.25000000000001 -7.250000000000007, -61.54999923706055 -7.550000190734863, -62.04999923706055 -7.75, -62.24999999999999 -7.750000000000002))",9193.6,POINT (-61.89671273356188 -7.285781464836179),217.0985,5.2655,8.8841,69.1,5.6580602590417035,106.8,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4add-8a6e-4b3b240af40c,2019-12-25 19:00:00,"POLYGON ((-61.75 -7.650000095367437, -62.04999923706055 -7.449999809265138, -62.04999923706055 -7.150000095367438, -61.95000076293945 -7.050000190734866, -61.45000076293945 -6.949999809265141, -61.34999847412109 -6.949999809265139, -61.15000152587892 -7.050000190734863, -61.15000152587892 -7.249999999999993, -61.54999923706055 -7.550000190734863, -61.75 -7.650000095367437))",5670.1,POINT (-61.62560854860705 -7.260111446112306),215.4121,2.9945,5.326,81.8,23.092202729323905,217.3,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4ae1-a1b9-417408ceef1f,2019-12-25 17:00:00,"POLYGON ((-62.65000152587891 -7.550000190734863, -62.65000152587891 -7.349999904632562, -62.45000076293945 -7.150000095367437, -62.24999999999999 -7.05000019073487, -61.45000076293945 -6.849999904632567, -61.34999847412109 -6.849999904632573, -61.25000000000001 -6.949999809265136, -61.25000000000001 -7.050000190734858, -61.45000076293945 -7.150000095367433, -62.54999923706054 -7.550000190734869, -62.65000152587891 -7.550000190734863))",5848.8,POINT (-61.98214673493879 -7.173798424373921),226.3254,3.5194,7.7743,30.3,,,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4d58-8404-0859feb77170,2019-12-25 20:00:00,"POLYGON ((-62.04999923706055 -7.550000190734855, -62.04999923706055 -7.050000190734872, -61.84999847412109 -6.949999809265134, -61.65000152587891 -6.949999809265139, -61.04999923706055 -7.150000095367438, -60.95000076293946 -7.249999999999996, -61.04999923706055 -7.349999904632573, -61.95000076293945 -7.550000190734854, -62.04999923706055 -7.550000190734855))",5800.8,POINT (-61.60780133523583 -7.240469524321989),224.4173,5.5672,9.0546,37.3,2.9301740716509346,42.2,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4e38-a113-427f395c9ebb,2019-12-26 00:00:00,"POLYGON ((-62.04999923706055 -7.849999904632569, -62.75 -7.550000190734869, -62.75 -7.449999809265134, -62.15000152587891 -6.949999809265144, -62.04999923706055 -6.949999809265136, -61.45000076293945 -7.150000095367433, -61.34999847412109 -7.250000000000003, -61.34999847412109 -7.550000190734868, -61.84999847412109 -7.849999904632575, -62.04999923706055 -7.849999904632569))",10853.3,POINT (-61.9973863700726 -7.412589888938538),221.0623,7.0199,10.2585,84.2,17.894914593164106,218.4,9,166.55907967686488,18.50656440854054
23f6fca4-d445,4f83-b6c6-73b4164263db,2019-12-25 18:00:00,"POLYGON ((-61.84999847412109 -7.349999904632572, -61.84999847412109 -7.250000000000004, -61.65000152587891 -6.949999809265139, -61.54999923706055 -6.84999990463257, -61.34999847412109 -6.749999999999994, -61.15000152587892 -7.050000190734863, -61.34999847412109 -7.250000000000003, -61.45000076293945 -7.34999990463257, -61.84999847412109 -7.349999904632572))",3226.1,POINT (-61.49910066059105 -7.093871179108677),211.6771,3.6299,5.0458,43.3,54.08611297010184,80.6,9,166.55907967686488,18.50656440854054
24cde3cc-07af,491a-b715-cb095f5d5f14,2019-12-26 02:00:00,"POLYGON ((-76.25 6.050000190734856, -76.34999847412109 6.150000095367431, -76.34999847412109 6.449999809265128, -76.05000305175781 6.650000095367423, -75.65000152587891 6.349999904632566, -75.65000152587891 6.150000095367427, -75.75 6.050000190734856, -76.25 6.050000190734856))",3914.0,POINT (-76.01719001921427 6.298990732886071),220.7912,,,,,,1,0.0,0.0
251d864b-42b9,4c98-b6ea-4886a3ead968,2019-12-26 14:00:00,"POLYGON ((-61.54999923706055 -0.8500000238418548, -61.84999847412109 -0.7499999999999998, -61.84999847412109 -0.6499999761581369, -61.65000152587891 -0.4499999880790777, -61.15000152587892 -0.4499999880790649, -61.34999847412109 -0.7500000000000071, -61.45000076293945 -0.8500000238418618, -61.54999923706055 -0.8500000238418548))",2471.8,POINT (-61.52434692485001 -0.6306394109358231),228.7641,,,6.1,,,1,0.0,0.0
251f5ae8-e84e,4c9c-8490-bdb76660bba4,2019-12-26 18:00:00,"POLYGON ((-84.25 6.249999999999992, -84.44999694824219 6.34999990463256, -84.55000305175781 6.650000095367433, -84.55000305175781 7.050000190734869, -84.44999694824219 7.150000095367436, -84.25 7.050000190734863, -84.05000305175781 6.949999809265131, -83.94999694824219 6.849999904632573, -83.84999847412109 6.749999999999998, -83.75 6.550000190734857, -83.75 6.449999809265138, -83.84999847412109 6.349999904632567, -84.25 6.249999999999992))",6205.4,POINT (-84.1996428776944 6.661527799916978),220.1625,,,,,,1,0.0,0.0
2557f99e-f5fd,4131-8adf-f4e14d693d6b,2019-12-30 14:00:00,"POLYGON ((-61.65000152587891 -4.449999809265138, -61.75 -4.349999904632574, -61.75 -4.249999999999994, -61.54999923706055 -3.650000095367438, -61.45000076293945 -3.45000004768371, -61.25000000000001 -3.45000004768371, -61.25000000000001 -3.54999995231629, -61.45000076293945 -4.250000000000001, -61.65000152587891 -4.449999809265138))",3309.2,POINT (-61.50103286144914 -3.928734208517593),218.9238,2.7336,3.6974,,,,1,0.0,0.0
2582f8ae-130f,43cc-aedf-fd14b04bec81,2019-12-27 02:00:00,"POLYGON ((-83.65000152587891 8.050000190734858, -83.65000152587891 8.149999618530272, -83.44999694824219 8.550000190734862, -83.25 8.55000019073486, -82.84999847412109 8.449999809265135, -82.75 8.350000381469727, -82.75 8.149999618530266, -82.94999694824219 8.050000190734858, -83.65000152587891 8.050000190734858))",4534.0,POINT (-83.19731514912694 8.274268433938447),223.1608,3.0183,5.1,32.9,19.84096500123463,189.8,4,66.63416918463378,16.658542296158444
